,Title,Release Date,Color/B&W,Genre_x,Language,Country,Rating,Lead Actor,Director Name,Lead Actor FB Likes,Cast FB Likes,Director FB Likes,Movie FB Likes,IMDb Score (1-10),Total Reviews,Duration (min),Gross Revenue,Budget,year,cast,genres,href,extract,thumbnail,thumbnail_width,thumbnail_height,Poster_Link,Released_Year,Certificate,Runtime,Genre_y,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
0,Over the Hill to the Poorhouse,1920-09-15,Black and White,Crime,English,USA,Not Rated,Stephen Carr,Harry F. Millarde,2.0,4.0,0.0,0.0,4.8,1.0,110.0,3000000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,
1,Metropolis,1927-01-26,Black and White,Drama,German,Germany,Not Rated,Brigitte Helm,Fritz Lang,136.0,203.0,756.0,12000.0,8.3,260.0,145.0,26435.0,6000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",1927,,153 min,"Drama, Sci-Fi",8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",98.0,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,159992.0,"1,236,166"
2,The Broadway Melody,1929-11-11,Black and White,Musical,English,USA,Passed,Anita Page,Harry Beaumont,77.0,109.0,4.0,167.0,6.3,36.0,100.0,2808000.0,379000.0,,,,,,,,,,,,,,,,,,,,,,,
3,42nd Street,1933-08-29,Black and White,Comedy,English,USA,Unrated,Ginger Rogers,Lloyd Bacon,610.0,995.0,24.0,439.0,7.7,65.0,89.0,2300000.0,439000.0,,,,,,,,,,,,,,,,,,,,,,,
4,Top Hat,1935-04-15,Black and White,Comedy,English,USA,Approved,Ginger Rogers,Mark Sandrich,610.0,824.0,10.0,1000.0,7.8,66.0,81.0,3000000.0,609000.0,,,,,,,,,,,,,,,,,,,,,,,
5,Modern Times,1936-10-07,Black and White,Comedy,English,USA,G,Paulette Goddard,Charles Chaplin,309.0,352.0,0.0,0.0,8.6,120.0,87.0,163245.0,1500000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",1936,G,87 min,"Comedy, Drama, Family",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,96.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881.0,"163,245"
6,Snow White and the Seven Dwarfs,1937-02-02,Color,Animation,English,USA,Approved,Adriana Caselotti,William Cottrell,82.0,229.0,0.0,0.0,7.7,145.0,83.0,184925485.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,,
7,Gone with the Wind,1939-11-12,Color,Drama,English,USA,G,Hattie McDaniel,Victor Fleming,503.0,1862.0,149.0,16000.0,8.2,157.0,226.0,198655278.0,3977000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1939,U,238 min,"Drama, History, Romance",8.1,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,97.0,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074.0,"198,676,459"
8,The Wizard of Oz,1939-04-09,Black and White,Adventure,English,USA,Passed,Margaret Hamilton,Victor Fleming,695.0,2509.0,149.0,14000.0,8.1,213.0,102.0,22202612.0,2800000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg",1939,U,102 min,"Adventure, Family, Fantasy",8.0,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,92.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,371379.0,"2,076,020"
9,Fantasia,1940-05-18,Color,Animation,English,USA,G,Leopold Stokowski,James Algar,16.0,16.0,11.0,3000.0,7.8,99.0,120.0,76400000.0,2280000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",1940,G,125 min,"Animation, Family, Fantasy",7.7,A collection of animated interpretations of great works of Western classical music.,96.0,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662.0,"76,408,097"
